YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2011,Alabama,AL,16.3,35.2,35.5,38,36.4,27.1,26.4,32.8,33.6,33.8,31.8,32.3,27.8,32.9,,,28.6,40.1,29.8,,42.4,32.6,32,34.7,24.7,38,34.8,35.8,32.3,34.1,28.8,23.8,38.5
2011,Alaska,AK,19.8,23.5,29.5,29.2,33.4,29.3,22.1,33.1,28.8,25.8,26.7,28,23.3,30.9,,,31.5,,25.9,35.5,57.9,22,27.4,38.9,33.8,28.2,30.2,32.2,24.5,27.8,26.9,22.7,33.6
2011,Arizona,AZ,18.7,23.6,25.4,29.6,29.9,22.6,17.4,25.2,36.2,25.9,25.8,24.4,20.8,34.2,13,,33.8,26.8,21.2,,52.8,24.1,25.1,37.8,32.5,37.6,32.3,26.5,20.7,25.1,19.7,19.6,34.1
2011,Arkansas,AR,23,29.3,32.9,36.4,36.9,26.1,26.4,33,31.1,31,31.2,30.7,26.4,19.3,,,18.4,38.1,31,,45.7,30.9,30.9,33.9,24.7,40.2,30.4,37.2,31.7,30.6,27.8,24.9,33.8
2011,California,CA,14.5,23.7,25.9,27.6,27.6,21.2,15.3,26.4,32.9,24,24.5,23.1,26.9,37.3,8.1,23.2,30.3,33.1,22,,58.2,19.1,23.8,36.4,32.1,32.8,30.1,27.2,22.1,24.3,17.7,17.5,29.9
2011,Colorado,CO,10.2,19.3,22.7,24.2,24.2,20.2,15.6,23.5,25.7,22.3,20.3,21.1,23,30.7,7.7,,26.5,34.2,18.9,23.5,61.8,16.5,20.7,35.4,35.6,29.6,24.2,23.7,21.3,19.5,18.3,17.5,25.9
2011,Connecticut,CT,16.1,23.2,25.4,27,28.6,23.7,16.7,29,31.2,26.4,23.6,25.4,30.1,,6.3,,32.6,32.8,23,36,52.6,25.5,24.5,35.2,30.6,42.8,28.7,24.7,27.5,23.2,20.7,24.8,31.7
2011,Delaware,DE,14.2,25.3,33.2,31.4,36.1,28.9,24.1,27.9,35.2,30.9,28.6,29,36.5,,2.1,,22.4,38.2,27.2,,48.5,27,28.8,35,32.3,30.5,35.6,31,32.3,26.4,27,22,33.5
2011,District of,DC,,,,,,,,,,,,,,,,,,,,,57.6,,,,36.1,,,,,,,,
2011,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,30,27.6,20.3,12.7,22.1,41.6
2011,District of Columbia,DC,8.5,20.8,22,34.8,30.6,26.3,11.9,33,39.7,31,28.4,18.6,32.2,,0.9,,13.3,36.7,10.7,22.9,,19.8,23.7,29.1,,49.7,,,,,,,
2011,Florida,FL,10.7,25.9,29.9,34.3,31.2,23.4,21.1,27.5,32.7,27.4,25.6,27.7,26.7,22.3,6.2,,27.8,35.7,24.9,,52.8,26.9,26.6,36.7,29.2,41.6,30.2,29.7,27.2,26.5,22.4,20.3,31.8
2011,Georgia,GA,15,26.5,29.6,33.7,34.4,25.4,21.4,29.5,34.1,28.6,29.3,26.7,27.1,31.6,5.4,,26.4,36.8,25,8.6,50.7,26.7,28,34.7,30.2,46.8,33.2,29,26.8,31.2,21.3,23.3,33.9
2011,Hawaii,HI,9.3,23.7,30.5,25,22.8,16.9,15.2,24.9,27.1,22.8,19.2,24.4,32.5,,16,45.5,26.8,,19,23.2,58.5,21.3,21.8,33.8,32.1,38.2,21.2,21.9,19.9,28.2,21,15.9,23.1
2011,Idaho,ID,15.7,27.6,28,32,33,24.3,21.5,28.2,32.8,27.6,27.9,26.2,34.9,28.6,,,35.9,,25.9,,57.2,21.4,27,35.2,30.3,31.4,29,29,26.5,28.9,22,25.8,30
2011,Illinois,IL,11.8,24.3,28.3,32.8,33.1,29.1,23.4,29,29,28,26.5,27.7,33.4,,4.6,,25.2,39.2,26,,51.7,25.1,27.1,36.9,31.4,44.1,31.4,26.9,27.7,28.1,24.7,19.3,29.1
2011,Indiana,IN,19.6,30.9,33.2,35.8,36.7,26.6,23.5,32.3,36.2,31.8,30.8,30.9,45.4,37.9,,,34.7,42.2,29.5,,46,29.2,30.8,34.8,26,34.9,35.3,32,30.3,32,26.4,27.5,35
2011,Iowa,IA,14.4,22.8,32.7,35.6,35.6,29.1,23.2,33,28.2,29,27.4,30.4,33.7,,3,,33.2,27.8,29.2,,47.6,25.9,29,35.8,27.5,40,33.8,32.1,32.7,33.3,25,20.1,28.5
2011,Kansas,KS,16.1,28.8,32.9,34.8,36,26.3,24.9,31.5,30.6,31.3,29.1,30,33.5,32.8,8.9,,30.5,40.9,29.1,32.6,46.8,26.8,29.6,34.8,24.5,39.1,31.8,30.9,32.7,31,25.6,24.4,35.8
2011,Kentucky,KY,21.2,28.7,33.7,34.8,36.4,25.1,24.4,31.4,34,30.6,31.1,29.6,45.2,25.9,,,22.2,43.2,29.5,47.1,46.8,29.3,30.4,36.1,26.3,30.4,35.6,30,33.7,34.4,23.4,26.6,36.6
2011,Louisiana,LA,17,32.7,38.5,39.7,41,28.7,26.6,33.6,36.3,35.8,33.8,33,23,39.6,,,37.4,39.4,31,25.1,42,33.8,33.4,34.1,23.9,35.8,36.7,36.8,36.3,36.8,29.9,26.1,35.4
2011,Maine,ME,14.8,28.8,28.9,32.4,32.7,24.5,20.2,31.4,32.2,28.4,27.6,28.1,29.9,29,,,30.3,15,27.9,,56.7,23,27.8,37.2,27.5,18.1,33.7,30,27.8,25.8,22.5,24.3,31.7
2011,Maryland,MD,16.9,26.4,32,31.9,32.8,26.1,21.3,32.6,35.2,29.3,27.9,28.7,27.5,,8.8,,21.2,37.8,25.9,24.2,48.7,26.2,28.3,36.1,30.2,37.6,31,31.2,36.8,29.6,24.4,23.4,35
2011,Massachuset,MA,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2011,Massachusett,MA,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,,,,,,,
2011,Massachusetts,MA,13,18.6,25,26.1,28,22.8,17.3,25.2,31.1,24.1,21.4,24.1,26,42.4,4.8,,30.9,31.8,22.1,26.6,,23.5,22.7,36.6,,44.3,26.1,22.9,25.4,24.6,19.3,19.7,29.4
